word,text
loads,          713 magazines. He loads a pistol with the glowing bullets.
loads,"     As MACE continues talking to TODD, he loads the pockets of his"
loads,"     As MACE continues talking to TODD, he loads the pockets of his"
loads,          the Duck watches. With his other hand he loads the PHOTO
loads,"           Cal EXITS the back door, carrying a BOX. He loads it "
loads,He loads A GUN and places it next to the machine.
loads,          All seems quiet. He loads up his backpack and weapons.
loads,   (as he loads revolver)
loads,"               Ahmed finally spots it. He loads the rifle, but when he is"
loads,hand is A GUN. He loads the magazine. 
loads, He loads the weapons disk.
loads,               The camera man has his hands full of meals as he loads into the 
loads,               shotgun. He checks the action. He loads it. He fills a duffle 
loads,bum on the front of his desk. He is ecstatic with the guns. He loads 
loads,          the Duck watches. With his other hand he loads the PHOTO
loads,      gun. He loads and fires - the flare arcs high up into the
loads,"As he loads the pistol, his eyes still trained on"
loads,          713 magazines. He loads a pistol with the glowing bullets.
fails,"thrust, lets go with all he has left. But he fails."
fails,               VEERS to the LEFT.  He fails to notice the giant CHASM in
fails,               VEERS to the LEFT.  He fails to notice the giant CHASM in
fails,          He fails. The butterfly flits away. Young Martius leaps after
fails,"thrust, lets go with all he has left. But he fails."
fails," (Elton is singing along to music.Trying to be sexy, but he fails miserably,the sleazy bastard!)"
fails,     Jerome dabs his mouth with a napkin.  He fails to notice a
fails,       he fails to notice Kao Kan spilling some powder into Indy's cham-
fails,"   water. He fails, ends up soaked. Sven licks his wet cheek."
fails,attempts to open it with one great flourish.  He fails
fails,"               as if looking for the source. He fails to find it, and sits "
fails,     Apparently he fails to convince himself because his hard
fails,"that he fails to notice Eudora, still with purple hair and"
fails,     constantly cleans the same spot of glass.  He fails to notice an
fails," (Elton is singing along to music.Trying to be sexy, but he fails miserably,the sleazy bastard!)"
fails," (Elton is singing along to music.Trying to be sexy, but he fails miserably,the sleazy bastard!)"
fails,"He fails to find one, but spies:"
fails," he fails to see Sykes, using the distraction, exit his "
fails,       he fails to notice Kao Kan spilling some powder into Indy's cham-
fails,"dark, fumbling it.  When he picks it up, he fails to notice the"
stole,  He stole her corpse... and a weighted 
stole,          He did it! He stole my purse!
stole,He stole her from me.
stole,          booze supply... hiding the JEWELS he stole from last
stole,He stole from me.
stole,          which he stole -- RINGS AGAIN. He tenses. Won't answer. It
stole,  He stole her corpse... and a weighted 
stole,  He stole her corpse... and a weighted 
stole,He stole her from me.
stole,          He did it! He stole my purse!
stole,be removes the control belt he stole from the probe ship.
stole,          He did it! He stole my purse!
stole,trophy he stole from somewhere in the house. 
stole,He stole from me.
stole,"shampoo he stole from the hotel. Suddenly, he hears a noise. "
stole,  He stole her corpse... and a weighted 
stole,He stole her from me.
stole,He stole from me.
stole,He did it. He stole the shoes.
stole,          He did it! He stole my purse!
barks,     nuns head through the glass doors.  He barks into his 
barks,He barks an order in Somali. Najee and Bilal pull an ORANGE 
barks,"wildly. He barks loudly, again giving Vicky a bit of a "
barks,He barks an order in Somali. Najee and Bilal pull an ORANGE 
barks,He barks an order in Somali. Najee and Bilal pull an ORANGE 
barks,"               He barks in Arabic, motioning Ramirez to remove his "
barks,     he barks off.
barks," a man in his element, on the edge, in control. He barks commands into"
barks, He barks some orders to the officers who immediately take
barks,He barks to his SIGNALMAN...
barks,"window, but can’t see in. He barks into the mircophone."
barks,hostile.  He barks and lunges at the scientists near his Cage.  SMALL IMAGE: 
barks,     nuns head through the glass doors.  He barks into his 
barks,"               or stitching. Both are shawled. As Scar enters, he barks a "
barks,CU -- Toto in Dorothy's arms -- he barks at something o.s. --
barks,Grimes has his hand over the receiver as he barks out orders to Moody. 
barks,"speaks, looks down at Toto as he barks o.s. --"
barks,He barks an order in Somali. Najee and Bilal pull an ORANGE 
barks,          collar to a nearby post. He barks.
barks, He barks some orders to the officers who immediately take
ambles,"Mulling this, he ambles through the holoframe which ripples at "
ambles,"               lost, or pretending to be, as he ambles along through the "
ambles,He ambles toward the door on his crutches.
ambles,"Mulling this, he ambles through the holoframe which ripples at "
ambles,"               lost, or pretending to be, as he ambles along through the "
ambles,"...the room. He looks around, but Sam is gone. He ambles over "
ambles,"               lost, or pretending to be, as he ambles along through the "
ambles,     fly. He ambles up as she shouts into the bartender's
ambles,     He ambles over to Easy apologetically and holds Easy's
ambles,               wheezes and grinds. Then he ambles up to the hearse...
ambles,He ambles toward the door on his crutches.
ambles,"          Eli continues down the road. He ambles along slowly, a man in"
ambles,We stay with the Driver as he ambles back toward the truck.
ambles,     He ambles off.
ambles,"Mulling this, he ambles through the holoframe which ripples at "
ambles,"Mulling this, he ambles through the holoframe which ripples at "
ambles,We stay with the Driver as he ambles back toward the truck.
ambles,     He ambles over to Easy apologetically and holds Easy's
ambles,     fly. He ambles up as she shouts into the bartender's
ambles,     He ambles over to Easy apologetically and holds Easy's
exchanges,"   As Bob talks, he exchanges glances with Carla."
exchanges,"               speaks to them, goes on declaiming as he exchanges drugs for "
exchanges,"   As Bob talks, he exchanges glances with Carla."
exchanges,     down the long straight driveway.  He exchanges a wave with a
exchanges,"He exchanges a look with Welsh, who turns to Stein as though "
exchanges,     going on. He exchanges looks with Doctor Greenbaum.
exchanges,"               Judge pushes to the front, his jaw drops. He exchanges a "
exchanges,"As Max is smashing stuff, he exchanges glances with Carol. "
exchanges,"               speaks to them, goes on declaiming as he exchanges drugs for "
exchanges,"   As Bob talks, he exchanges glances with Carla."
exchanges,               The only home they've known for six months. He exchanges a 
exchanges,     going on. He exchanges looks with Doctor Greenbaum.
exchanges,     going on. He exchanges looks with Doctor Greenbaum.
exchanges,"As Cobb passes through baggage claim, he exchanges subtle"
exchanges,"               He exchanges some words with the caller in Russian, then "
exchanges,"               speaks to them, goes on declaiming as he exchanges drugs for "
exchanges,     and into the now empty locker room.  He exchanges a cheery
exchanges,"               speaks to them, goes on declaiming as he exchanges drugs for "
exchanges,"Art’s windowed office, he exchanges a look with the "
exchanges,"               speaks to them, goes on declaiming as he exchanges drugs for "
bows,"it:  he bows, prod and cocky."
bows,               He bows and leaves.
bows,"               him the letter. He bows and goes, highly disgruntled."
bows,He bows briefly and moves towards the door. The
bows," fence, as he bows to the applauding youngsters.  Behind him "
bows,                He bows his head again and leaves.
bows,hand; he bows his head. The Choir stops singing. The Bessie
bows,"Drew and Ashema walk up to them, holding hands. Drew is dressed in a fighting monk's costume as well, and he bows to his fellow monks."
bows,"   Seeing the peasant couple before him, he bows, hat"
bows, manages to complete the walk.  He bows deeply to the children -- 
bows,               takes his place. The AUDIENCE APPLAUDS. He bows and turns to 
bows,"it:  he bows, prod and cocky."
bows,         He bows and leaves them alone. Bagley spins on A1gren.
bows,"               He bows. As he rises, the reflection of Leopold's UNCLE OTTO, "
bows,"He bows his head, closes his eyes and prays."
bows,               He bows and leaves abruptly. ELINOR is deeply troubled.
bows,               He bows.
bows,"               He bows. As he rises, the reflection of Leopold's UNCLE OTTO, "
bows," He bows again, and as his head comes up he looks o.s. toward "
bows,He bows his head and offers it to Algren.
drains,back.  The child's face grows pale as he drains of blood.  We
drains,Then he drains the other one.
drains,back.  The child's face grows pale as he drains of blood.  We
drains,"               opening it. He drains it, and tosses it over the side too, "
drains,       He drains his glass.
drains,He drains it playfully. 
drains,He drains the rest of his own bottle of Rheingold and tosses
drains,       He drains his glass.
drains,He drains his glass and looks
drains,He drains the rest of his own bottle of Rheingold and tosses
drains,He drains his coffee and gazes out at the empty bullpen.
drains,Terry seems almost to illustrate this by the way he drains off his beer 
drains,He holds up an opened bottle of beer -- half full.  He drains
drains,He drains his coffee and gazes out at the empty bullpen.
drains,He drains it playfully. 
drains,He drains his glass of lemonade. A familiar voice is 
drains,He drains his glass and puts it down for Lee to refill.
drains,He drains his glass.
drains,He drains it playfully. 
drains,"               When the drinks arrive he drains one of them completely, "
figures,"could be anywhere, he figures, within a 500-mile radius "
figures,               He figures this is the best chance he's got to make a break.
figures,               Lana tenses up at this. Frank freezes. He figures they've 
figures,this is what he's waiting for. He figures out which is the right phone and picks it up--
figures, He's been peeking all the while... He figures he's had his 
figures,Jay's smile vanishes and his jaw drops as he figures it out.  He starts to
figures, He's been peeking all the while... He figures he's had his 
figures,                    when he figures out what he's
figures,       nearly jumps out of his skin.  After he figures out where
figures,caresses his tattoos while he figures out how to replay the 
figures,     (as he figures)
figures,               Lana tenses up at this. Frank freezes. He figures they've 
figures,"          Oliver wakes up, he figures out he's alone again. Feelings he"
figures, He's been peeking all the while... He figures he's had his 
figures,this is what he's waiting for. He figures out which is the right phone and picks it up--
figures,               He figures this is the best chance he's got to make a break.
figures, He's been peeking all the while... He figures he's had his 
figures,Pete looks sick because he figures it out --
figures,               He figures this is the best chance he's got to make a break.
figures, He's been peeking all the while... He figures he's had his 
pitches,Nick smiles and winds up.  He pitches.  Kenny doesn’t move.  
pitches,"Then he pitches the radio in a line drive at Bruce, barely"
pitches,"He pitches the ball out to one kid, who runs"
pitches,back to his “mound.”  He pitches.
pitches,"Then he pitches the radio in a line drive at Bruce, barely"
pitches, and he pitches into the snow.
pitches, and he pitches into the snow.
pitches,"He pitches the ball out to one kid, who runs"
pitches,          move and he pitches into the jaws of death...
pitches,"falls to his knees, trying to speak. He pitches forward. "
pitches,"Then he pitches the radio in a line drive at Bruce, barely"
pitches,"He pitches the ball out to one kid, who runs"
pitches,Nick smiles and winds up.  He pitches.  Kenny doesn’t move.  
pitches,"sputtering engine before he pitches face first onto the sidewalk, dead.  Immediately 2 more men appear: a "
pitches,     push himself upright -- but his feet SLIP. He pitches forward
pitches,     pumping as PURSUING SOUNDS near. He pitches down a
pitches,"Then he pitches the radio in a line drive at Bruce, barely"
pitches,"Then he pitches the radio in a line drive at Bruce, barely"
pitches, He pitches the smoke out the open car window.
pitches,"Then he pitches the radio in a line drive at Bruce, barely"
rears, He rears back and aims his yell toward the second floor.
rears,          He looks very impressive as he rears up ready to charge.
rears,He rears the horse to a stop for a moment.  Over a hill he
rears,"               of dust. Cisco has screeched to a halt. Now he rears up, "
rears,"               of dust. Cisco has screeched to a halt. Now he rears up, "
rears,               He rears up from behind his desk:
rears,          He looks very impressive as he rears up ready to charge.
rears,               He rears up from behind his desk:
rears,"               of dust. Cisco has screeched to a halt. Now he rears up, "
rears,"               of dust. Cisco has screeched to a halt. Now he rears up, "
rears,               He rears up from behind his desk:
rears,"               of dust. Cisco has screeched to a halt. Now he rears up, "
rears,"               of dust. Cisco has screeched to a halt. Now he rears up, "
rears,"               Charly, fighting for her life. Manages to KICK FREE. He rears "
rears,"               of dust. Cisco has screeched to a halt. Now he rears up, "
rears,"               of dust. Cisco has screeched to a halt. Now he rears up, "
rears,     He rears back in his chair as if expecting a sign of
rears,"               of war. He considers the goats, they consider him. He rears "
rears,     He rears back in his chair as if expecting a sign of
rears,"               of dust. Cisco has screeched to a halt. Now he rears up, "
vaults," He vaults over a parking meter, swings around a lampost and"
vaults,        MOVING WITH REESE as he vaults the row of booths and starts
vaults,"        Reese's head.  He vaults the escalator rail, leaving the"
vaults,               Hull can't reach his car. He vaults a metal rail and runs 
vaults,Marty has no choice — he vaults over the crossing gate and lands back on his
vaults,        MOVING WITH REESE as he vaults the row of booths and starts
vaults,"     wall and goes over after it, he vaults, landing knee deep in"
vaults,"onto a second jetty.  And from here, he vaults across the"
vaults," He vaults over a parking meter, swings around a lampost and"
vaults,And as he vaults onto his horse and the all charge off --
vaults,"   Snarling, he vaults from his horse, driving his blade"
vaults,He vaults the fence.
vaults,               Dances With Wolves watches a moment longer. Then he vaults 
vaults,               He vaults the hood without breaking stride. Catches the drive-
vaults,               Dances With Wolves watches a moment longer. Then he vaults 
vaults,               Hull can't reach his car. He vaults a metal rail and runs 
vaults,      RITA glances at the MAN. PUPKIN can't      wait. He vaults
vaults,canvas roll containing GAGE on top of the wall. Then he vaults 
vaults,        MOVING WITH REESE as he vaults the row of booths and starts
vaults,"onto a second jetty.  And from here, he vaults across the"
kills,"     Bucky's car rolls up slowly as he kills the engine, trying"
kills,     the side. He kills her with one last wrenching thrust of his
kills,"     He kills the engine, allowing the craft to glide to a stop."
kills,"      Arthur, and he kills Raymond too."
kills,"      Arthur, and he kills Raymond too."
kills,"          On the floor, he sees the bodyguard's gun.  He kills the"
kills,"     Bobby is in agony as he kills her, part beast, part lover, he"
kills,               to a dusty stop. He kills the engine and everything is 
kills,               to a dusty stop. He kills the engine and everything is 
kills,"      Arthur, and he kills Raymond too."
kills,"     Bucky's car rolls up slowly as he kills the engine, trying"
kills,     He kills the engine. Ronna does a quick face-check in the rear
kills,"But rather than give any quarter, Algren launches an attack. He kills one"
kills,"     Bobby is in agony as he kills her, part beast, part lover, he"
kills,     tempts a smile but he kills it with the intensity of his stare.
kills,"Dr Mann hears only CHOKING, GASPING, HACKING. He kills his"
kills,"      Arthur, and he kills Raymond too."
kills,"But rather than give any quarter, Algren launches an attack. He kills one"
kills,just his garage.  He kills the engine but doesn’t get out. He 
kills,"            a few feet deep on the cabinet base.  He kills the saw, lifts"
howls,The scissors FLY across the room stabbing Will in the leg - He howls in pain as he pulls them out -
howls,Maximus instantly collapses to his knees -- he howls out
howls,He howls as Creasy sprays his face with pepper spray.
howls,     to his head with the box.  He howls.  She races for
howls,"      Loveless's goons. He howls in pain, runs panicked..."
howls,Dusty lets go then bends back Brad’s fingers. He howls.
howls,"     his head and he howls, stops dead, presses a hand over his ear."
howls,"     his head and he howls, stops dead, presses a hand over his ear."
howls,Maximus instantly collapses to his knees -- he howls out
howls,Maximus instantly collapses to his knees -- he howls out
howls,in Julian's ear and he howls with pleasure. Down on all 
howls,"      fire-side first. He howls, doubles over."
howls,"     his head and he howls, stops dead, presses a hand over his ear."
howls, He howls with adolescent laughter as the van pulls away.
howls,wire fence!  He howls in pain and manages to slip a hand 
howls,surface of the water.  He howls and yanks out his hand.
howls,      Cheng barely touches Leo's cheek.    He howls in pain.
howls,      Cheng barely touches Leo's cheek.    He howls in pain.
howls, He howls with adolescent laughter as the van pulls away.
howls,     to his head with the box.  He howls.  She races for
shot,<He shot papa!>
shot,                    He shot Beanie!
shot,"standing, looking down at the man he shot. Anton, feeling"
shot,      across the street to where he shot Tango. It isn't a fruit
shot,"He shots out the pipes over their heads, sending down a"
shot,He shot Amy Wilson.
shot,girl he shot dead over 96 dollars.  But
shot,     computer monitor. The film he shot at SHENANDOAH PARK...
shot,      across the street to where he shot Tango. It isn't a fruit
shot,                    He shot Beanie!
shot,      across the street to where he shot Tango. It isn't a fruit
shot,               When he shot up that stranger instead.
shot,          Budlofsky looks over at the man he shot.                        
shot,                         Word is he shot him in the face...
shot,  Gig Young. He shot himself and his wife in 
shot,He shot Amy Wilson.
shot,He shot Amy Wilson.
shot,"He shots out the pipes over their heads, sending down a"
shot,          Budlofsky looks over at the man he shot.                        
shot,"standing, looking down at the man he shot. Anton, feeling"
gallops,bowman shoots an arrow as he gallops through.
gallops,And he gallops off --
gallops,               This squabble is interrupted by Worm's return. He gallops up 
gallops,"toward Pig’s horse.  He gallops around it, and there is PIG’S "
gallops,Medium close-up tracking with a second bandit as he gallops 
gallops,"d'Artagnan, he gallops away."
gallops,               He gallops off. They all wave. MARGARET follows him down the 
gallops,MESSENGER charging on horseback.  He gallops right
gallops,          Joey rears up and escapes his groom. He gallops up the hill
gallops,He gallops toward her...
gallops,"toward Pig’s horse.  He gallops around it, and there is PIG’S "
gallops,"toward Pig’s horse.  He gallops around it, and there is PIG’S "
gallops,Long shot tracking right with KIKUCHIYO as he gallops along 
gallops,               He gallops off. They all wave. MARGARET follows him down the 
gallops,MESSENGER charging on horseback.  He gallops right
gallops,               He gallops off. They all wave. MARGARET follows him down the 
gallops,               TALMADGE has seen enough; he gallops away. The remaining 
gallops,"towards KAMBEI. Pan with him as he gallops past, following "
gallops,Long shot tracking right with KIKUCHIYO as he gallops along 
gallops,"camera, which pans right to follow him, Hold as he gallops "
straps,As he straps on his wristbrace he peers down the lane and
straps,  Bob continues to hold up the weight of the backpack as he straps
straps,"                         it very much, so he straps ten sticks "
straps,"     TODD has begun to dress.  He straps a sheath knife to one ankle,"
straps,-- He straps the Army combat knife to his calf.
straps,"                         it very much, so he straps ten sticks "
straps," agreement, last night's words go unacknowledged. He straps on his"
straps,"closet.  He straps on the vest, then pulls on the sweatshirt."
straps,"                         it very much, so he straps ten sticks "
straps,  Bob continues to hold up the weight of the backpack as he straps
straps,  Bob continues to hold up the weight of the backpack as he straps
straps,He straps an Army combat knife to his calf and cuts a slit
straps,"                         it very much, so he straps ten sticks "
straps,As he straps on his wristbrace he peers down the lane and
straps,He straps his canvas bag onto A DONKEY already loaded with a 
straps,prosthetic hand.  He straps it back on.
straps,Crease looks for his long-disused sidearm.  He straps it on.
straps,"                         it very much, so he straps ten sticks "
straps, He straps in.
straps,As he straps on his wristbrace he peers down the lane and
